World Rank	URL	Institution	Location	National Rank	Quality of Education	Alumni Employment	Quality of Faculty	Publications	Influence	Citations	Broad Impact	Patents	Score	Year
53	www.pku.edu.cn	Peking University	China	1	174	34	240	46	99	144	104	30	52.34	2017
54	www.ubc.ca	University of British Columbia	Canada	3	75	329	97	26	36	28	31	75	52.24	2017
55	www.upmc.fr	Pierre-and-Marie-Curie University	France	3	25	464	98	31	32	62	46	138	52.08	2017
56	www.bu.edu	Boston University	USA	35	328	56	92	72	45	22	37	91	52.07	2017
57	www.psu.edu	Pennsylvania State University	USA	36	172	61	72	39	42	43	51	68	52.07	2017
58	www.ufl.edu	University of Florida	USA	37	234	219	99	42	88	55	55	5	52.05	2017
59	www.ku.dk	University of Copenhagen	Denmark	1	146	166	73	29	27	35	27	255	51.58	2017
60	www.nus.edu.sg	National University of Singapore	Singapore	1	383	79	240	34	107	81	84	26	51.56	2017
61	www.manchester.ac.uk	University of Manchester	United Kingdom	6	111	92	80	45	67	23	43	134	51.55	2017
62	www.vanderbilt.edu	Vanderbilt University	USA	38	94	76	116	59	54	38	46	69	51.23	2017
63	www.purdue.edu	Purdue University	USA	39	78	44	52	86	100	126	130	34	51.06	2017
64	www.tsinghua.edu.cn	Tsinghua University	China	2	334	53	240	52	130	89	113	28	51.04	2017
65	www.ucsb.edu	University of California, Santa Barbara	USA	40	112	335	38	145	73	45	68	57	50.89	2017
66	www.cmu.edu	Carnegie Mellon University	USA	41	29	106	25	225	233	138	154	122	50.89	2017
67	www.utah.edu	University of Utah	USA	42	95	100	74	101	65	89	88	20	50.87	2017
68	www.colorado.edu	University of Colorado Boulder	USA	43	65	86	42	107	40	50	83	143	50.71	2017
69	www.u-psud.fr	University of Paris-Sud	France	4	30	402	33	91	93	105	93	418	50.67	2017
70	www.uni-muenchen.de	Ludwig Maximilian University of Munich	Germany	1	45	123	77	61	50	45	40	186	50.48	2017
71	ki.se	Karolinska Institute	Sweden	1	116	616	41	47	46	62	33	613	50.42	2017
72	www.rochester.edu	University of Rochester	USA	44	70	49	117	137	133	60	84	49	50.41	2017
73	sydney.edu.au	University of Sydney	Australia	1	123	274	167	35	77	40	57	83	50.3	2017
74	www.arizona.edu	University of Arizona	USA	45	102	63	68	88	41	55	61	137	50.3	2017
75	www.utsouthwestern.edu	University of Texas Southwestern Medical Center	USA	46	73	616	34	142	35	105	41	145	50.23	2017
76	www.kuleuven.be	Katholieke Universiteit Leuven	Belgium	1	383	194	240	32	80	54	49	82	50.18	2017
77	www.kcl.ac.uk	King's College London	United Kingdom	7	28	167	109	68	83	62	58	199	50.17	2017
78	www.emory.edu	Emory University	USA	47	383	127	131	64	53	70	36	63	50.17	2017
79	www.umd.edu	University of Maryland, College Park	USA	48	59	203	54	75	44	40	71	201	50.13	2017
80	www.brown.edu	Brown University	USA	49	80	39	46	120	87	97	105	208	50.12	2017
81	www.unimelb.edu.au	University of Melbourne	Australia	2	88	133	141	38	60	50	50	240	50.11	2017
82	www.uu.nl	Utrecht University	Netherlands	1	91	185	118	36	43	55	51	286	49.97	2017
83	www.uniroma1.it	Sapienza University of Rome	Italy	1	52	200	30	100	181	105	127	306	49.78	2017
84	www.eur.nl	Erasmus University Rotterdam	Netherlands	2	383	42	207	81	118	97	46	166	49.68	2017
85	www.uni-heidelberg.de	Ruprecht Karl University of Heidelberg	Germany	2	48	370	64	69	58	70	44	214	49.66	2017
86	new.tau.ac.il	Tel Aviv University	Israel	3	72	82	53	109	122	183	146	45	49.61	2017
87	www.tohoku.ac.jp	Tohoku University	Japan	6	49	131	195	95	152	183	141	21	49.57	2017
88	www.epfl.ch	Swiss Federal Institute of Technology in Lausanne	Switzerland	2	383	72	119	129	115	55	84	62	49.49	2017
89	www.mdanderson.edu	University of Texas MD Anderson Cancer Center	USA	50	383	616	87	90	72	59	26	67	49.46	2017
90	www.uzh.ch	University of Zurich	Switzerland	3	135	388	93	63	47	43	59	143	49.46	2017
91	www.unige.ch	University of Geneva	Switzerland	4	39	220	40	132	82	97	84	379	49.42	2017
92	www.nd.edu	University of Notre Dame	USA	51	246	25	157	271	263	252	236	275	49.3	2017
93	www.uq.edu.au	University of Queensland	Australia	3	295	269	146	51	69	73	82	70	49.3	2017
94	www.gatech.edu	Georgia Institute of Technology	USA	52	130	75	128	113	173	105	108	43	49.29	2017
95	www.uci.edu	University of California, Irvine	USA	53	252	616	48	94	61	66	71	89	49.19	2017
96	www.msu.ru	Lomonosov Moscow State University	Russia	1	15	206	59	309	259	302	363	766	49.19	2017
97	www.tufts.edu	Tufts University	USA	54	76	43	185	185	171	81	113	71	48.94	2017
98	www.uio.no	University of Oslo	Norway	1	61	322	47	98	114	89	93	201	48.64	2017
99	www.ugent.be	Ghent University	Belgium	2	149	325	152	71	95	60	80	114	48.6	2017
100	www.tamu.edu	Texas A&M; University	USA	55	359	89	51	92	132	81	154	89	48.58	2017
101	www.rug.nl	University of Groningen	Netherlands	3	190	237	111	56	86	66	69	382	48.56	2017
102	www.ub.edu	University of Barcelona	Spain	1	383	236	240	50	92	89	51	250	48.56	2017
103	www.yonsei.ac.kr	Yonsei University	South Korea	2	383	50	240	127	341	415	221	24	48.53	2017
104	www.unsw.edu.au	University of New South Wales	Australia	4	200	60	215	84	157	73	129	136	48.45	2017
105	www.ualberta.ca	University of Alberta	Canada	4	187	163	156	67	117	73	98	100	48.44	2017
106	www.ntu.edu.sg	Nanyang Technological University	Singapore	2	383	591	240	93	310	105	118	41	48.41	2017
107	www.ru.nl	Radboud University Nijmegen	Netherlands	4	132	291	240	83	102	45	61	298	48.4	2017
108	www.uva.nl	University of Amsterdam	Netherlands	5	126	409	234	57	79	81	60	262	48.36	2017
109	www.asu.edu	Arizona State University	USA	56	383	266	95	139	109	105	173	23	48.34	2017
110	www.tum.de	Technical University of Munich	Germany	3	47	146	181	102	89	126	90	132	48.3	2017
111	www.fu-berlin.de	Free University of Berlin	Germany	4	84	551	107	73	75	73	75	355	48.27	2017
112	www.vu.nl	VU University Amsterdam	Netherlands	6	383	450	240	70	120	50	71	482	48.26	2017
113	www.helsinki.fi/yliopisto	University of Helsinki	Finland	1	58	507	113	79	78	103	61	482	48.22	2017
114	www.leidenuniv.nl	Leiden University	Netherlands	7	155	583	104	80	84	81	66	151	48.22	2017
115	www.bcm.edu	Baylor College of Medicine	USA	57	383	616	119	114	39	73	44	157	48.17	2017
116	www.mines-paristech.eu	Mines ParisTech	France	5	306	23	171	962	863	853	887	887	48.11	2017
117	www.case.edu	Case Western Reserve University	USA	58	50	227	217	146	111	81	90	91	48.09	2017
118	www.bristol.ac.uk	University of Bristol	United Kingdom	8	221	182	67	96	66	89	93	349	48.08	2017
119	www.rice.edu	Rice University	USA	59	57	95	70	286	162	62	151	72	48.03	2017
120	www.au.dk	Aarhus University	Denmark	2	335	184	103	78	81	97	102	151	48	2017
121	www.univ-paris-diderot.fr	Paris Diderot University - Paris 7	France	6	98	616	88	105	48	81	75	541	47.95	2017
122	www.korea.ac.kr	Korea University	South Korea	3	383	45	240	170	396	252	236	36	47.94	2017
123	www.hu-berlin.de	Humboldt University of Berlin	Germany	5	319	616	182	76	76	73	71	499	47.87	2017
124	www.uu.se	Uppsala University	Sweden	2	53	278	79	104	70	126	100	842	47.84	2017
125	www.kyushu-u.ac.jp	Kyushu University	Japan	7	298	55	240	169	220	319	236	38	47.75	2017
126	www.ucdenver.edu	University of Colorado Denver | Anschutz Medical Campus	USA	60	383	616	141	123	104	81	75	84	47.73	2017
127	www.lu.se	Lund University	Sweden	3	162	427	171	87	129	70	75	887	47.71	2017
128	www.umontreal.ca	University of Montreal	Canada	5	347	197	240	85	94	119	90	186	47.62	2017
129	www.msu.edu	Michigan State University	USA	61	113	137	240	103	141	89	130	85	47.6	2017
130	www.georgetown.edu	Georgetown University	USA	62	157	31	240	319	318	252	221	138	47.59	2017
131	www.smu.edu	Southern Methodist University	USA	63	205	26	240	711	580	415	621	766	47.58	2017
132	www.nagoya-u.ac.jp	Nagoya University	Japan	8	42	263	58	161	163	213	205	64	47.54	2017
133	www.titech.ac.jp	Tokyo Institute of Technology	Japan	9	195	51	82	223	205	213	214	61	47.54	2017
134	www.iub.edu	Indiana University - Bloomington	USA	64	104	37	179	192	150	252	205	223	47.52	2017
135	www.monash.edu.au	Monash University	Australia	5	302	153	240	66	110	153	136	118	47.47	2017
136	www.mcmaster.ca	McMaster University	Canada	6	247	328	163	126	126	66	69	217	47.46	2017
137	icahn.mssm.edu	Icahn School of Medicine at Mount Sinai	USA	65	383	616	240	152	64	89	61	122	47.45	2017
138	www.uiowa.edu	University of Iowa	USA	66	137	240	169	112	101	153	111	79	47.34	2017
139	www.kaist.ac.kr	KAIST	South Korea	4	383	140	240	197	309	709	260	17	47.34	2017
140	www.gla.ac.uk	University of Glasgow	United Kingdom	9	140	121	240	124	112	89	99	387	47.28	2017
141	www.sjtu.edu.cn	Shanghai Jiao Tong University	China	3	356	108	240	58	239	194	168	158	47.14	2017
142	www.kth.se	Royal Institute of Technology	Sweden	4	219	33	108	231	315	194	273	842	47.13	2017
143	www.dtu.dk	Technical University of Denmark	Denmark	3	368	475	224	200	207	119	190	32	47.09	2017
144	www5.usp.br	University of São Paulo	Brazil	1	325	94	145	65	176	167	168	673	47.09	2017
145	www.nottingham.ac.uk	University of Nottingham	United Kingdom	10	156	144	89	116	182	119	130	148	47.04	2017
146	www.unibas.ch	University of Basel	Switzerland	5	92	255	50	160	91	126	141	445	47.04	2017
147	www.technion.ac.il	Technion – Israel Institute of Technology	Israel	4	55	195	61	215	201	194	236	59	47.03	2017
148	www.uab.edu	University of Alabama at Birmingham	USA	67	383	534	240	148	131	144	88	95	47.03	2017
149	www.univ-amu.fr	Aix-Marseille University	France	7	243	426	240	89	74	126	118	219	46.97	2017
150	www.uni-tuebingen.de	University of Tübingen	Germany	6	63	504	106	144	124	167	108	142	46.93	2017
151	www.uwo.ca	Western University (University of Western Ontario)	Canada	7	242	40	240	159	200	167	211	250	46.91	2017
152	www.ucsc.edu	University of California, Santa Cruz	USA	68	197	616	71	267	56	105	93	299	46.91	2017
153	www.wfu.edu	Wake Forest University	USA	69	291	67	240	259	236	144	141	103	46.85	2017
154	www.miami.edu	University of Miami	USA	70	383	204	240	167	134	126	111	87	46.83	2017
155	www.leeds.ac.uk	University of Leeds	United Kingdom	11	56	190	240	130	138	126	133	245	46.82	2017
156	www3.uni-bonn.de	University of Bonn	Germany	7	62	251	91	156	116	116	127	349	46.82	2017
157	www.hku.hk	University of Hong Kong	Hong Kong	1	233	87	240	128	185	105	162	210	46.77	2017
158	www.ohsu.edu	Oregon Health & Science University	USA	71	383	616	135	193	113	97	100	128	46.75	2017
159	www.uni-freiburg.de	Albert Ludwig University of Freiburg	Germany	8	171	119	223	155	127	144	125	127	46.75	2017
160	www.southampton.ac.uk	University of Southampton	United Kingdom	12	350	125	192	111	123	119	141	199	46.74	2017
161	www.univ-grenoble-alpes.fr	Grenoble Alpes University	France	8	163	605	128	110	97	153	113	176	46.7	2017
162	www.anu.edu.au	Australian National University	Australia	6	134	350	45	138	98	144	185	382	46.68	2017
163	www.unipd.it	University of Padua	Italy	2	305	610	240	106	140	105	107	404	46.67	2017
164	www.stonybrook.edu	Stony Brook University	USA	72	206	616	55	196	105	167	154	96	46.59	2017
165	www.zju.edu.cn	Zhejiang University	China	4	383	277	240	53	244	415	197	148	46.58	2017
166	www.birmingham.ac.uk	University of Birmingham	United Kingdom	13	81	165	228	119	160	194	141	186	46.53	2017
167	www.uni-hamburg.de	University of Hamburg	Germany	9	339	169	138	147	128	144	122	333	46.42	2017
168	www.unimi.it	University of Milan	Italy	3	182	357	185	122	186	126	113	355	46.39	2017
169	www.sheffield.ac.uk	University of Sheffield	United Kingdom	14	168	231	218	143	151	105	146	168	46.37	2017
170	www.uni-goettingen.de	University of Göttingen	Germany	10	40	161	180	165	142	278	176	320	46.36	2017
171	www.fudan.edu.cn	Fudan University	China	5	383	143	240	97	210	234	168	175	46.35	2017
172	www.umaryland.edu	University of Maryland, Baltimore	USA	73	383	616	240	175	148	167	121	91	46.32	2017
173	www.yu.edu	Yeshiva University	USA	74	227	616	208	201	96	138	120	110	46.31	2017
174	www.tcd.ie	Trinity College, Dublin	Ireland	1	309	62	220	290	214	138	185	170	46.28	2017
175	www.uc.edu	University of Cincinnati	USA	75	133	110	240	174	183	144	146	232	46.25	2017
176	www.ucalgary.ca	University of Calgary	Canada	8	383	105	240	141	166	213	139	842	46.24	2017
177	www.su.se	Stockholm University	Sweden	5	152	98	206	198	103	73	190	887	46.22	2017
178	www.usf.edu	University of South Florida	USA	76	383	368	240	232	249	194	199	54	46.17	2017
179	www.unistra.fr	University of Strasbourg	France	9	69	616	44	194	156	234	226	262	46.15	2017
180	www.wits.ac.za	University of the Witwatersrand	South Africa	1	79	36	174	389	199	302	385	292	46.13	2017
181	www.umassmed.edu	University of Massachusetts Medical School	USA	77	383	616	86	304	85	167	133	112	46.12	2017
182	www.uottawa.ca	University of Ottawa	Canada	9	244	198	240	153	168	194	125	521	46.03	2017
183	www.cardiff.ac.uk	Cardiff University	United Kingdom	15	342	238	147	173	146	119	151	201	46.01	2017
184	www.uic.edu	University of Illinois at Chicago	USA	78	383	544	240	140	194	126	185	91	45.99	2017
185	www.uni-frankfurt.de	Goethe University Frankfurt	Germany	11	97	276	94	199	153	213	136	373	45.99	2017
186	unil.ch	University of Lausanne	Switzerland	6	96	412	240	213	125	138	122	541	45.96	2017
187	www.iupui.edu	Indiana University-Purdue University Indianapolis	USA	79	383	457	240	187	180	252	133	101	45.93	2017
188	www.hokudai.ac.jp	Hokkaido University	Japan	10	228	210	138	166	191	319	283	55	45.92	2017
189	www.ulb.ac.be	Université libre de Bruxelles	Belgium	3	192	128	76	254	221	153	176	194	45.91	2017
190	www.lsu.edu	Louisiana State University	USA	80	303	152	240	183	184	126	176	145	45.89	2017
191	www.parisdescartes.fr	Paris Descartes University	France	10	383	471	240	134	106	234	136	521	45.87	2017
192	www.unibo.it	University of Bologna	Italy	4	367	343	240	131	260	126	159	292	45.84	2017
193	www.uni-muenster.de	University of Münster	Germany	12	105	386	177	172	188	167	151	219	45.8	2017
194	www.qmul.ac.uk	Queen Mary University of London	United Kingdom	16	119	420	240	224	164	183	122	280	45.79	2017
195	tu-dresden.de	TU Dresden	Germany	13	383	616	240	184	177	126	166	118	45.77	2017
196	www.umontpellier.fr	University of Montpellier	France	11	314	513	171	135	135	116	175	592	45.75	2017
197	www.ku.edu	University of Kansas	USA	81	169	124	240	214	178	116	210	154	45.74	2017
198	www.uni-erlangen.de	University of Erlangen-Nuremberg	Germany	14	258	600	240	164	192	144	139	299	45.73	2017
199	www.uni-koeln.de	University of Cologne	Germany	15	383	134	221	204	137	153	165	492	45.73	2017
200	wayne.edu	Wayne State University	USA	82	383	142	240	219	264	138	193	130	45.72	2017
201	www.skku.ac.kr	Sungkyunkwan University	South Korea	5	383	135	240	178	299	153	211	111	45.71	2017
202	www.unibe.ch	University of Bern	Switzerland	7	208	575	235	149	108	119	173	433	45.7	2017
203	www.ncl.ac.uk	Newcastle University	United Kingdom	17	383	262	204	182	147	194	146	340	45.69	2017
204	www.ncsu.edu	North Carolina State University	USA	83	66	230	119	168	227	234	236	101	45.67	2017
205	www.uwa.edu.au	University of Western Australia	Australia	7	138	338	197	121	154	194	176	438	45.66	2017
206	www.liv.ac.uk	University of Liverpool	United Kingdom	18	207	239	230	157	143	153	176	401	45.6	2017
207	www.hanyang.ac.kr	Hanyang University	South Korea	6	383	130	240	280	446	482	385	43	45.56	2017
208	www.uga.edu	University of Georgia	USA	84	99	157	174	181	155	278	243	98	45.55	2017
209	www.umass.edu	University of Massachusetts Amherst	USA	85	151	126	161	222	208	183	194	266	45.52	2017
210	www.iastate.edu	Iowa State University	USA	86	315	148	112	188	195	167	194	325	45.5	2017
211	www.postech.ac.kr	Pohang University of Science and Technology	South Korea	7	383	616	240	318	357	319	327	39	45.48	2017
212	www.rwth-aachen.de	RWTH Aachen University	Germany	16	374	168	193	195	374	138	205	162	45.48	2017
213	www.unm.edu	University of New Mexico	USA	87	383	616	240	241	174	153	182	108	45.46	2017
214	www.maastrichtuniversity.nl	Maastricht University	Netherlands	8	383	616	240	163	284	153	166	355	45.42	2017
215	missouri.edu	University of Missouri–Columbia	USA	88	276	93	101	229	250	194	260	148	45.41	2017
216	www.nju.edu.cn	Nanjing University	China	6	270	326	240	115	340	153	221	221	45.41	2017
217	www.ucr.edu	University of California, Riverside	USA	89	271	616	240	235	139	183	162	205	45.39	2017
218	www.ustc.edu.cn	University of Science and Technology of China	China	7	383	201	240	125	265	302	199	576	45.39	2017
219	www.unito.it	University of Turin	Italy	5	336	458	163	206	257	213	150	477	45.38	2017
220	www.univ-lyon1.fr	Claude Bernard University Lyon 1	France	12	383	553	240	151	144	234	194	178	45.37	2017
221	www.uth.edu	University of Texas Health Science Center at Houston	USA	90	383	616	157	233	149	213	154	275	45.36	2017
222	www.uni-kiel.de	University of Kiel	Germany	17	217	451	219	242	170	167	159	404	45.29	2017
223	www.univ-tlse3.fr	Paul Sabatier University - Toulouse III	France	13	383	616	240	158	121	213	185	508	45.28	2017
224	www.sysu.edu.cn	Sun Yat-sen University	China	8	383	259	240	118	324	194	232	233	45.26	2017
225	www.le.ac.uk	University of Leicester	United Kingdom	19	383	616	240	260	136	183	159	347	45.25	2017
226	www.gu.se	University of Gothenburg	Sweden	6	279	228	119	186	175	167	199	913	45.24	2017
227	www.lshtm.ac.uk	London School of Hygiene & Tropical Medicine	United Kingdom	20	383	616	201	251	145	183	154	663	45.24	2017
228	www.uab.es	Autonomous University of Barcelona	Spain	2	383	616	240	136	212	278	197	280	45.24	2017
229	www.ucm.es	Complutense University of Madrid	Spain	3	89	57	237	211	326	357	356	265	45.23	2017
230	www.cuhk.edu.hk	Chinese University of Hong Kong	Hong Kong	2	127	505	119	154	301	213	219	178	45.2	2017
231	www.brandeis.edu	Brandeis University	USA	91	38	301	57	606	217	357	348	255	45.18	2017
232	www.kit.edu	Karlsruhe Institute of Technology	Germany	18	373	191	193	218	327	213	234	114	45.15	2017
233	www.auckland.ac.nz	University of Auckland	New Zealand	1	260	272	240	237	238	119	243	120	45.12	2017
234	www.gwu.edu	George Washington University	USA	92	214	74	240	298	230	319	260	410	45.12	2017
235	www.uni-wuerzburg.de	Julius-Maximilian's University of Würzburg	Germany	19	124	398	170	216	187	278	190	382	45.11	2017
236	www.uh.edu	University of Houston	USA	93	383	59	240	311	275	357	352	128	45.1	2017
237	www2.ulaval.ca	Laval University	Canada	10	317	254	240	208	245	213	214	156	45.09	2017
238	www.ncku.edu.tw	National Cheng Kung University	Taiwan	2	383	48	240	176	485	482	425	521	45.09	2017
239	www.uconn.edu	University of Connecticut	USA	94	326	218	240	180	198	213	232	170	45.06	2017
240	uthscsa.edu	University of Texas Health Science Center at San Antonio	USA	95	383	616	240	332	234	167	168	252	45.05	2017
241	mipt.ru	Moscow Institute of Physics and Technology	Russia	2	22	381	240	918	668	709	998	862	45.04	2017
242	umanitoba.ca	University of Manitoba	Canada	11	153	101	157	256	276	302	283	138	45.03	2017
243	www.wageningenur.nl	Wageningen University and Research Centre	Netherlands	9	320	528	178	179	169	234	199	425	45.01	2017
244	www.uni-mainz.de	Johannes Gutenberg University of Mainz	Germany	20	313	616	216	217	193	213	185	427	45	2017
245	www.dur.ac.uk	Durham University	United Kingdom	21	82	223	85	249	229	252	253	382	45	2017
246	www.meduniwien.ac.at	Medical University of Vienna	Austria	1	383	616	240	240	216	234	176	349	45	2017
247	www.uclouvain.be	Université catholique de Louvain	Belgium	4	269	268	100	293	307	144	221	247	44.96	2017
248	www.fsu.edu	Florida State University	USA	96	251	324	240	227	222	105	229	349	44.95	2017
249	www.univie.ac.at	University of Vienna	Austria	2	215	205	114	243	158	194	229	521	44.89	2017
250	www.drexel.edu	Drexel University	USA	97	383	177	240	367	368	213	293	79	44.87	2017
251	www.ucd.ie	University College Dublin	Ireland	2	267	145	240	284	295	153	243	266	44.86	2017
252	www.utk.edu	University of Tennessee, Knoxville	USA	98	343	138	240	226	228	252	243	418	44.84	2017
253	www.unifi.it	University of Florence	Italy	6	237	347	96	219	285	213	229	541	44.82	2017
254	www.cuni.cz	Charles University in Prague	Czech Republic	1	263	607	191	234	225	183	205	627	44.81	2017
255	www.tudelft.nl	Delft University of Technology	Netherlands	10	329	252	240	228	266	357	266	103	44.8	2017
256	oregonstate.edu	Oregon State University	USA	99	165	256	240	257	167	153	236	282	44.79	2017
257	www.northeastern.edu	Northeastern University	USA	100	337	112	240	362	281	252	337	81	44.78	2017
258	www.uct.ac.za	University of Cape Town	South Africa	2	125	164	150	302	197	252	252	314	44.77	2017
259	www.uni-duesseldorf.de	University of Düsseldorf	Germany	21	212	616	240	305	218	183	199	470	44.75	2017
260	www2.warwick.ac.uk	University of Warwick	United Kingdom	22	158	202	131	190	203	183	290	247	44.73	2017
261	www.vcu.edu	Virginia Commonwealth University	USA	101	383	460	153	263	247	357	214	183	44.73	2017
262	uwaterloo.ca	University of Waterloo	Canada	12	383	113	240	189	332	357	278	726	44.71	2017
263	www.unina.it	University of Naples Federico II	Italy	7	351	446	240	177	331	234	226	842	44.7	2017
264	www.uni-due.de	University of Duisburg-Essen	Germany	22	383	476	240	292	226	234	204	349	44.7	2017
265	www.ulisboa.pt	University of Lisbon	Portugal	1	357	447	227	162	282	194	243	638	44.69	2017
266	www.ntnu.no	Norwegian University of Science and Technology	Norway	2	287	174	83	276	325	234	278	289	44.69	2017
267	www.vt.edu	Virginia Polytechnic Institute and State University	USA	102	307	150	240	207	278	415	290	158	44.68	2017
268	www.ou.edu	University of Oklahoma	USA	103	383	171	240	250	262	234	256	262	44.65	2017
269	www.abdn.ac.uk	University of Aberdeen	United Kingdom	23	377	340	176	277	213	234	219	355	44.65	2017
270	www.uni-ulm.de	University of Ulm	Germany	23	383	435	136	289	206	482	205	564	44.64	2017
271	www.dundee.ac.uk	University of Dundee	United Kingdom	24	191	616	240	360	189	213	213	240	44.63	2017
272	www.uib.no	University of Bergen	Norway	3	383	616	240	239	190	213	221	508	44.61	2017
273	www.jefferson.edu	Thomas Jefferson University	USA	104	180	616	240	351	320	167	214	314	44.6	2017
274	www.sussex.ac.uk	University of Sussex	United Kingdom	25	117	232	63	363	267	183	323	492	44.58	2017
275	www.uky.edu	University of Kentucky	USA	105	352	290	240	203	252	278	253	299	44.57	2017
